Country,Year,Admission
Indonesia,2019,129286
Indonesia,2018,20794
Indonesia,2017,20152
Indonesia,2016,0
Indonesia,2015,111
Iran (Islamic Republic of),2019,0
Iran (Islamic Republic of),2016,0
Iraq,2019,9964
Iraq,2018,9964
Iraq,2016,4901
Iraq,2014,6597
Iraq,2013,15818
Jamaica,2016,0
Jordan,2019,101
Jordan,2018,134
Kenya,2019,87622
Kenya,2018,72651
Kenya,2017,80030
Kenya,2016,58273
Kenya,2015,45997
Kenya,2014,44150
Kenya,2013,37257
Kiribati,2019,0
Kiribati,2017,100
Korea Democratic People's Republic of,2019,92330
Korea Democratic People's Republic of,2018,54133
Korea Democratic People's Republic of,2016,56000
Korea Democratic People's Republic of,2015,63176
Korea Democratic People's Republic of,2014,16000
Korea Democratic People's Republic of,2013,18000
Kyrgyzstan,2019,6
Kyrgyzstan,2018,85
Kyrgyzstan,2016,3000
Lao People's Democratic Republic,2019,0
Lao People's Democratic Republic,2018,4614
Lao People's Democratic Republic,2015,3491
Lao People's Democratic Republic,2014,181
Lebanon,2019,386
Lebanon,2018,244
Lebanon,2017,363
Lebanon,2016,699
Lebanon,2015,1100
Lebanon,2014,1426
Lesotho,2019,2665
Lesotho,2018,2446
Lesotho,2017,1750
Lesotho,2016,4402
Lesotho,2015,1950
Lesotho,2014,3071
Liberia,2019,27650
Liberia,2018,21052
Liberia,2017,18319
Liberia,2016,19849
Liberia,2015,13159
Liberia,2014,9366
Liberia,2013,8056
Madagascar,2019,30715
Madagascar,2018,23456
Madagascar,2017,22992
Madagascar,2016,23601
Madagascar,2015,15691
Madagascar,2014,7173
Madagascar,2013,8305
Malawi,2019,38610
Malawi,2018,45085
Malawi,2017,47447
Malawi,2016,53054
Malawi,2015,34521
Malawi,2014,34075
Malawi,2013,31086
Maldives,2019,0
Maldives,2018,0
Mali,2019,144191
Mali,2018,156090
Mali,2017,120510
Mali,2016,145395
Mali,2015,142177
Mali,2014,146185
Mali,2013,105596
Mauritania,2019,27512
Mauritania,2018,24521
Mauritania,2017,18385
Mauritania,2016,18093
Mauritania,2015,20623
Mauritania,2014,20096
Mauritania,2013,16286
Mexico,2019,0
Mexico,2018,0
Mexico,2016,40756
Mongolia,2019,137
Mongolia,2018,57
Mongolia,2016,0
Mozambique,2019,31177
Mozambique,2018,39546
Mozambique,2017,42253
Mozambique,2016,22807
Mozambique,2014,21602
Mozambique,2013,16319
Myanmar,2019,90380
Myanmar,2018,61617
Myanmar,2017,9156
Myanmar,2016,12291
Myanmar,2015,13853
Myanmar,2014,8687
Myanmar,2013,11000
Namibia,2019,3798
Namibia,2018,3758
Namibia,2017,9112
Namibia,2016,2850
Namibia,2014,3028
Namibia,2013,1773
Nauru,2019,0
Nepal,2019,11369
Nepal,2018,18942
Nepal,2017,18804
Nepal,2016,22585
Nepal,2015,4232
Nepal,2014,25626
Nepal,2013,6097
Nicaragua,2019,29429
Nicaragua,2017,12483
Nicaragua,2016,11007
Niger,2019,414239
Niger,2018,381692
Niger,2017,363682
Niger,2016,395986
Niger,2015,357463
Niger,2014,364837
Niger,2013,406327
Nigeria,2019,430433
Nigeria,2018,706395
Nigeria,2017,672317
Nigeria,2016,479927
Nigeria,2015,397221
Nigeria,2014,320247
Nigeria,2013,236100
Niue,2019,0
Oman,2019,0
Oman,2018,0
Pakistan,2019,284234
Pakistan,2018,255990
Pakistan,2017,68036
Pakistan,2016,55357
Pakistan,2015,270809
Pakistan,2014,144580
Pakistan,2013,125000
Panama,2019,0
Papua New Guinea,2019,0
Papua New Guinea,2018,5414
Papua New Guinea,2017,4906
Papua New Guinea,2016,5000
Papua New Guinea,2015,2861
Paraguay,2019,4369
Paraguay,2018,0
Philippines,2019,625
Philippines,2018,998
Philippines,2017,292
Philippines,2016,668
Philippines,2015,1033
Philippines,2014,0
Philippines,2013,1083
Republic of the Congo,2019,11311
Republic of the Congo,2018,4990
Republic of the Congo,2017,945
Republic of the Congo,2016,120
Republic of the Congo,2015,662
Republic of the Congo,2014,239
Republic of the Marshall islands,2019,0
Republic of the Marshall islands,2018,12
Rwanda,2019,12707
Rwanda,2018,8335
Rwanda,2017,7781
Rwanda,2016,13401
Rwanda,2014,6304
Rwanda,2013,7747
Samoa,2019,0
Sao Tome and Principe,2019,62
Sao Tome and Principe,2018,120
Sao Tome and Principe,2016,0
Senegal,2019,27895
Senegal,2018,27700
Senegal,2017,41114
Senegal,2016,44081
Senegal,2015,39147
Senegal,2014,32325
Serbia,2014,0
Sierra Leone,2019,34127
Sierra Leone,2018,33715
Sierra Leone,2017,42115
Sierra Leone,2016,35387
Sierra Leone,2015,29300
Sierra Leone,2014,28729
Sierra Leone,2013,32000
Solomon islands,2019,596
Solomon islands,2018,288
Solomon islands,2017,285
Solomon islands,2016,306
Somalia,2019,258122
Somalia,2018,234166
Somalia,2017,271717
Somalia,2016,143442
Somalia,2015,121584
Somalia,2014,158863
Somalia,2013,214049
South Africa,2019,11118
South Africa,2018,11311
South Africa,2017,11799
South Africa,2016,15336
South Sudan,2019,237123
South Sudan,2018,206673
South Sudan,2017,210689
South Sudan,2016,218405
South Sudan,2015,148863
South Sudan,2014,94254
South Sudan,2013,76114
Sri Lanka,2019,10014
Sri Lanka,2018,0
Sri Lanka,2016,0
Sri Lanka,2013,24000
State of Palestine,2019,0
State of Palestine,2018,0
State of Palestine,2016,0
Sudan,2019,261954
Sudan,2018,244106
Sudan,2017,228159
Sudan,2016,224517
Sudan,2015,167178
Sudan,2014,132503
Sudan,2013,122919
Syrian Arab Republic,2019,6103
Syrian Arab Republic,2018,3846
Syrian Arab Republic,2017,8690
Syrian Arab Republic,2016,4297
Syrian Arab Republic,2015,1892
Syrian Arab Republic,2013,13778
Tajikistan,2019,3500
Tajikistan,2018,3295
Tajikistan,2017,2144
Tajikistan,2016,5584
Tajikistan,2015,122
Tajikistan,2014,400
Tanzania,2019,24259
Tanzania,2018,16313
Tanzania,2017,13239
Tanzania,2016,10689
Tanzania,2015,4009
Tanzania,2014,3925
Tanzania,2013,2000
Timor Leste,2019,1106
Timor Leste,2018,1784
Timor Leste,2017,1427
Timor Leste,2016,1484
Timor Leste,2015,4123
Timor Leste,2014,3870
Timor Leste,2013,675
Togo,2019,6796
Togo,2018,6725
Togo,2017,8073
Togo,2016,8189
Togo,2015,7667
Togo,2014,6402
Togo,2013,6604
Tonga,2019,0
Tunisia,2016,0
Turkmenistan,2019,0
Tuvalu,2019,0
Uganda,2019,86456
Uganda,2018,65571
Uganda,2017,32592
Uganda,2016,47857
Uganda,2015,35000
Uganda,2014,86892
Ukraine,2018,0
Vanuatu,2018,0
Vanuatu,2015,96
Venezuela (Bolivarian Republic of),2019,2973
Venezuela (Bolivarian Republic of),2018,16862
Venezuela (Bolivarian Republic of),2016,0
Vietnam,2019,174
Vietnam,2018,0
Vietnam,2016,7460
Vietnam,2015,830
Vietnam,2014,8022
Vietnam,2013,1399
Yemen,2019,339546
Yemen,2018,345604
Yemen,2017,263313
Yemen,2016,264878
Yemen,2015,197390
Yemen,2014,164286
Yemen,2013,140000
Zambia,2019,7762
Zambia,2018,10549
Zambia,2017,12133
Zambia,2016,10351
Zambia,2015,11266
Zimbabwe,2019,21964
Zimbabwe,2018,22922
Zimbabwe,2017,25374
Zimbabwe,2016,22618
Zimbabwe,2015,20958
Zimbabwe,2014,26839
Zimbabwe,2013,18390
